subjectNo,V1.x,ACTIVE,PERCEPTUAL,MUSICAL,SINGING,EMOTIONS,GENERAL,classical,blues,country,dancElectronica,folk,rapHipHop,soulFunk,relgious,alternative,jazz,rock,pop,heavyMetal,SoundtracksThemeSongs,familyIncome,highestFather,highestMother,melodicTraning,melodicCourses,melodicPrivate,harmonicTraning,harmonicCourses,harmonicPrivate,sightsingTraning,sightsingCourses,sightsingPrivate,instrument,age,gender,meds,listMeds,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,BeatPerception,MelodicMemory,RavensBlock1,RavensBlock2,RavensBlock3,RavensTotaljv,NumberAttempted,NumberTotalScore,NumberTotalTime,toneaccError,toneMathError,ToneAbsolute,TonePartial,TonePartialB1,TonePartialB2,TonePartialB3,ToneSpeedErr,OspanAccError,OspanMathError,MeanOspanAbsoluteScore,MeanOspanPartialScore,MeanOspanPartialScoreBlock1,MeanOspanPartialScoreBlock2,MeanOspanPartialScoreBlock3,OspanSpeedError,symmAccError,SymmSpeedError,MeanSspanAbsoluteScore,MeanSspanPartialScore,MeanSspanPartialScoreBlock1,MeanSspanPartialScoreBlock2,MeanSspanPartialScoreBlock3,MeanSymmErrorTotal,V1.y,ravensScoreA,ravensScoreB,ravensScoreC,ravenAge,ravenSex,ravenHand,ravenHearing,ravenVision,Semester Run,Source,Paid,Doubler,BLUE,YELLOW,ravenage,goldage,Exclude,ExcludeReason,Outlier,OutlierReason,DROP,wmc,AdjustedNumberSeries,RavensAvg,gf
1012,12,43,41,29,28,38,81,3,5,1,7,3,6,6,1,7,7,6,7,4,3,1,6,6,1,1,1,1,1,1,1,1,1,Flute,19,FEMALE,1,,6,4,6,6,3,7,6,2,3,6,6,5,5,6,7,2,1,3,6,6,1,6,1,6,3,3,7,3,5,1,5,4,5,7,7,6,6,7,15,10,11,9,7,27,15,8,5,4,5,21,59,20,19,20,1,7,9,32,53,18,12,23,2,1,0,12,24,10,6,8,1,53,11,9,7,19,female,right,No,Normal,Fall,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.0464020459882909,0.533333333333333,9,-0.262083820191789
1013,13,42,45,7,23,31,61,2,3,7,6,3,6,3,6,6,5,5,7,2,6,2,9,2,1,1,1,1,1,1,1,1,1,,18,FEMALE,1,,5,2,4,6,2,7,6,4,6,4,6,6,5,6,5,6,5,2,1,1,1,1,1,1,1,4,4,4,4,3,3,1,4,6,6,4,5,6,9,7,10,9,8,27,12,9,5,5,7,37,62,20,23,19,2,2,2,56,67,21,25,21,0,3,0,37,38,14,14,10,3,54,10,9,8,18,female,right,No,Normal,Fall,Sona,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.83170874506476,0.75,9,0.965434265570768
1014,14,54,46,21,29,36,77,4,4,6,6,3,7,5,5,7,5,6,6,3,5,9,7,6,1,1,1,1,1,1,1,1,1,guitar,19,FEMALE,0,duloxetine alprazolam,7,2,5,7,7,7,6,7,6,2,6,6,5,6,5,6,5,5,6,1,1,5,1,5,2,3,6,2,6,2,5,5,5,6,7,5,6,7,7,8,8,8,7,23,15,11,5,1,5,16,38,11,11,16,4,5,5,46,65,20,24,21,0,3,0,7,21,6,6,9,3,55,8,8,7,19,female,right,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.428890484207809,0.733333333333333,7.66666666666667,0.44633258439601
1015,15,26,42,8,21,36,46,2,2,1,3,2,7,5,6,6,3,4,7,3,5,6,6,5,1,1,1,1,1,1,1,1,1,,19,FEMALE,1,,3,1,5,2,2,3,3,5,2,3,6,5,4,6,5,5,3,5,2,1,1,1,1,1,1,3,6,2,4,2,3,1,6,6,7,4,6,7,9,10,10,8,9,27,12,7,5,1,1,23,56,19,18,19,0,1,2,68,74,25,25,24,1,2,1,22,32,13,11,8,3,56,10,8,9,19,female,right,No,Normal,Fall,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.595255619069915,0.583333333333333,9,0.0211895842149553
1016,16,31,46,7,26,30,58,2,3,4,2,2,7,3,6,2,5,1,7,1,6,3,2,3,1,1,1,1,1,1,1,1,1,nonennone,20,FEMALE,1,NONE,4,2,5,4,3,4,4,2,3,3,6,5,6,6,6,5,4,5,1,1,1,1,1,1,1,3,6,2,2,5,6,2,4,5,5,5,6,5,12,5,4,6,5,15,15,2,1,8,9,0,24,8,7,9,1,2,5,32,53,19,16,18,3,2,1,8,20,8,9,3,3,57,4,6,5,20,female,right,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,-1.033825566063,0.133333333333333,5,-3.80230269456327
1017,17,41,55,22,33,34,77,4,4,6,5,2,7,6,7,1,5,5,7,1,7,2,5,4,1,1,1,2,2,1,2,2,1,voice,22,MALE,1,na,4,1,7,6,5,5,5,5,3,7,7,5,5,6,7,6,7,5,6,4,1,3,3,4,1,3,7,5,5,7,3,3,6,7,6,4,6,5,8,7,8,8,8,24,15,10,4,7,13,15,45,14,18,13,6,10,14,24,52,15,22,15,4,1,1,12,28,11,9,8,2,58,8,8,8,22,male,right,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,22,22,NO,NO,NO,NONE,NO,-0.24683088460381,0.666666666666667,8,0.174804015113479
1018,18,34,48,18,32,30,67,4,4,5,4,4,5,4,5,5,4,5,6,3,5,9,6,7,1,1,1,1,1,1,1,1,1,piano,19,FEMALE,1,na,1,2,5,3,3,5,5,6,4,5,6,6,5,6,7,5,5,3,2,2,4,2,1,5,2,5,6,5,5,2,6,3,4,6,5,5,5,5,12,8,7,8,8,23,15,13,5,3,4,24,46,18,11,17,1,5,5,62,67,21,25,21,0,1,0,14,29,9,10,10,1,59,7,8,8,19,female,right,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.106330760423913,0.866666666666667,7.66666666666667,1.20172832948066
1019,19,32,38,10,26,32,49,4,5,4,3,4,4,4,2,6,5,5,5,1,6,6,6,6,1,1,1,1,1,1,1,1,1,piano,20,FEMALE,1,,4,1,5,4,4,2,5,5,2,5,5,7,1,3,5,5,2,5,4,1,1,1,1,1,1,4,6,2,4,2,5,3,3,5,7,4,6,7,15,11,9,9,7,25,11,8,5,1,2,15,33,9,12,12,1,5,5,4,37,16,11,10,0,1,2,7,19,6,9,4,3,60,9,9,7,20,female,left,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,-1.16793644314976,0.727272727272727,8.33333333333333,0.624335020684478
1020,20,53,50,36,38,30,105,3,6,3,4,5,4,7,1,7,7,7,2,2,6,6,5,2,3,1,5,3,1,3,3,1,4,Voicen,20,FEMALE,1,,7,5,5,6,6,6,6,5,7,7,4,7,5,3,6,7,7,4,7,6,7,6,3,5,2,5,7,7,6,6,5,2,4,5,6,5,4,6,9,10,7,8,5,20,13,7,5,5,8,19,56,17,19,20,3,3,7,49,61,20,19,22,4,3,1,20,26,9,11,6,4,61,7,8,5,20,female,right,No,Normal,Fall,Sona,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,0.113729605005348,0.538461538461538,6.66666666666667,-0.976215260507091
1021,21,28,42,9,24,29,51,3,4,1,3,3,6,4,4,3,3,3,6,1,4,3,2,5,1,1,1,1,1,1,1,1,1,piano,19,female,1,,2,2,5,2,2,4,6,2,3,5,6,4,5,4,5,4,4,5,2,2,1,1,1,1,1,4,4,2,3,2,6,3,4,5,5,4,5,6,12,6,6,9,5,20,15,5,4,18,19,10,42,16,11,15,1,17,18,29,51,18,14,19,1,4,1,4,19,7,6,6,5,62,6,9,5,19,female,right,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.681620654186855,0.333333333333333,6.66666666666667,-2.13836256063732
1022,22,36,48,16,27,28,66,5,4,3,4,7,6,4,2,7,4,6,5,1,3,5,6,6,1,1,1,1,1,1,1,1,1,Piano,18,SHEHER,1,,3,2,6,5,3,5,6,3,3,5,6,5,5,5,6,6,5,5,4,2,1,1,1,4,3,2,5,5,5,3,5,2,2,5,5,5,5,6,12,9,10,11,12,33,13,10,5,7,9,45,63,17,25,21,2,2,3,30,51,15,17,19,1,0,0,22,33,14,8,11,0,63,10,11,12,18,female,right,No,Corrected to Normal,Fall,Sona,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.354011371954856,0.769230769230769,11,1.71140139451674
1023,23,53,51,16,38,36,78,6,4,7,5,7,5,5,7,7,4,7,7,3,7,6,9,8,1,1,1,1,1,1,1,1,1,voice,19,FEMALE,1,,6,3,7,5,7,7,7,5,6,6,7,6,6,3,7,7,3,6,2,2,2,5,1,3,1,6,5,4,5,5,7,6,6,7,7,4,5,7,8,4,8,8,9,25,11,4,5,8,9,24,47,18,15,14,1,8,8,35,54,17,15,22,0,3,0,13,22,8,8,6,3,64,8,8,9,19,female,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.3895544305296,0.363636363636364,8.33333333333333,-1.43583519318275
1024,24,25,50,27,29,32,71,3,3,5,5,2,5,2,6,6,4,7,5,1,6,4,8,8,1,1,1,1,1,1,1,1,1,saxophone,21,MALE,1,,2,2,3,2,2,4,5,2,3,6,6,6,3,6,6,6,5,6,6,6,4,3,1,5,2,4,5,6,5,2,5,2,4,5,6,5,6,6,9,8,8,9,7,24,15,10,5,2,3,28,56,19,15,22,1,4,4,72,74,24,25,25,0,1,2,22,32,9,13,10,3,65,8,9,7,21,male,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,NO,NO,21,21,NO,NO,NO,NONE,NO,0.595255619069915,0.666666666666667,8,0.174804015113479
1025,25,50,61,36,48,41,114,7,6,2,4,4,6,5,1,7,5,7,6,2,5,5,4,8,2,3,2,2,3,2,2,3,2,Flute,19,FEMALE,1,,7,2,7,7,6,7,5,6,3,7,7,7,7,7,7,7,6,6,7,7,6,5,2,5,4,7,7,7,7,7,7,6,6,7,7,7,7,7,9,6,4,7,5,16,14,9,5,2,5,31,54,16,20,18,3,2,2,31,44,17,12,15,0,0,0,12,24,10,6,8,0,66,4,7,5,19,female,right,No,Normal,Spring,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.340297626552888,0.642857142857143,5.33333333333333,-0.809442508301418
1026,26,55,59,7,36,42,86,7,7,1,4,7,7,4,1,7,7,7,5,4,7,9,7,2,1,1,1,1,1,1,1,1,1,piano,21,FEMALE,1,,6,7,7,7,5,7,7,4,5,7,7,6,7,6,7,6,6,7,1,1,1,1,1,1,1,6,7,5,4,6,6,2,7,7,7,7,7,7,10,9,10,7,9,26,15,11,5,2,2,51,67,22,22,23,0,4,5,51,60,21,25,14,1,2,1,7,18,5,7,6,3,,,,,,female,,,,Spring,Sona,No,SINGLER,NO,NO,,21,NO,NO,NO,NONE,NO,0.0509862478954504,0.733333333333333,8.66666666666667,0.764840494175392
1027,27,34,48,28,24,33,71,5,6,2,5,3,6,6,5,5,5,5,5,2,6,3,5,6,1,1,1,1,1,1,1,1,1,Percussion,19,MALE,1,Na,5,2,5,5,2,5,6,2,2,7,6,3,6,5,7,6,3,5,6,2,5,4,4,5,2,6,6,2,2,1,4,3,6,6,6,5,5,5,15,9,9,9,9,27,12,6,5,2,2,17,40,13,13,14,0,0,0,9,32,9,11,12,0,2,1,6,17,3,7,7,3,,,,,,male,,,,Spring,Sona,No,SINGLER,NO,NO,,19,NO,NO,NO,NONE,NO,-1.17446266397543,0.5,9,-0.450932756462951
1028,28,49,55,35,34,38,98,6,5,3,3,4,7,7,5,6,6,6,7,4,7,3,2,2,1,1,1,1,1,1,1,1,1,Flute,19,FEMALE,1,,4,3,6,7,5,7,7,5,5,6,7,6,5,7,7,7,6,4,7,7,6,4,1,6,4,5,7,5,5,3,6,3,6,7,7,7,6,5,9,11,7,9,5,21,14,8,5,4,7,29,47,9,20,18,3,3,6,28,54,17,19,18,3,2,0,12,25,8,6,11,2,67,7,9,5,19,female,right,No,Normal,Spring,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,-0.274939452745922,0.571428571428571,7,-0.683272284012082
1029,29,33,42,10,25,27,57,5,3,7,5,3,6,3,7,6,5,5,5,1,6,6,8,6,1,1,1,1,1,1,1,1,1,piano,20,FEMALE,1,,5,2,4,3,3,4,5,5,2,5,5,5,5,5,5,5,2,5,2,2,1,1,1,1,2,3,5,1,5,3,6,2,2,5,6,5,4,5,10,6,4,7,8,19,15,8,3,2,3,14,46,17,14,15,1,2,6,37,61,21,18,22,4,1,1,7,16,3,5,8,2,68,4,7,8,20,female,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,-0.506778477996379,0.533333333333333,6.33333333333333,-1.11143824627014
1030,30,59,62,39,41,42,115,7,5,3,5,5,7,5,1,5,7,3,4,5,5,1,8,4,2,3,2,2,3,2,2,3,2,Pianon,23,MALE,1,,7,6,7,7,7,7,7,7,4,7,7,7,7,7,7,7,7,6,7,7,6,7,3,5,4,6,7,7,7,3,6,5,7,7,7,7,7,7,10,10,9,9,9,27,11,8,5,3,3,23,55,18,17,20,0,5,6,40,63,17,23,23,1,4,0,16,23,6,11,6,4,69,9,9,9,18,female,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,NO,NO,18,23,NO,NO,NO,NONE,NO,0.0140835897463969,0.727272727272727,9,0.836673627204066
1031,31,13,27,7,23,27,34,5,2,3,6,7,5,5,7,7,1,1,7,1,3,9,8,8,1,1,1,1,1,1,1,1,1,na,20,FEMALE,1,,1,1,1,1,1,1,1,1,5,1,5,2,1,5,1,6,1,5,1,1,1,1,1,1,1,3,3,1,6,3,6,1,1,6,6,1,6,7,6,8,8,5,5,18,15,5,2,6,6,0,11,6,5,0,0,3,4,13,23,5,5,13,1,2,0,2,9,4,3,2,2,70,8,5,5,20,female,right,No,Normal,Spring,Sona,No,SINGLER,NO,NO,20,20,NO,NO,NO,NONE,NO,-2.34629776223122,0.333333333333333,6,-2.35070116715691
1032,32,52,50,27,38,39,92,4,4,7,6,1,7,5,1,5,4,4,7,1,6,9,8,6,1,1,1,1,1,1,1,1,1,voicenvoice,18,FEMALE,1,,7,2,6,5,5,7,7,6,7,6,6,5,6,6,5,5,5,6,6,2,4,6,1,5,3,5,7,5,6,3,7,5,5,7,7,6,7,7,13,9,6,5,4,15,15,8,4,7,9,26,45,12,20,13,2,12,21,42,55,25,10,20,9,4,2,7,25,9,8,8,6,71,6,5,4,18,female,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.303223695041978,0.533333333333333,5,-1.53611545930932
1033,33,40,48,36,32,35,82,7,4,4,4,4,4,4,4,4,6,5,5,5,4,3,8,8,2,3,3,2,3,3,2,3,3,bassoon,20,MALE,1,,5,2,5,5,5,2,4,7,5,4,6,6,5,5,6,6,5,5,6,7,4,6,5,5,3,2,5,6,6,3,5,5,6,5,6,5,6,7,11,11,6,9,10,25,13,10,5,6,7,44,68,21,24,23,1,2,5,68,72,25,22,25,3,1,0,30,36,14,11,11,1,72,6,9,10,19,male,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,NO,NO,19,20,NO,NO,NO,NONE,NO,0.995410599685172,0.769230769230769,8.33333333333333,0.862046968438389
1034,34,49,61,34,45,40,103,7,7,7,1,7,7,7,7,7,7,7,4,1,7,6,5,8,1,1,1,1,1,1,1,1,1,piano,21,FEMALE,1,,7,2,6,6,6,6,7,4,5,7,7,7,7,6,7,6,7,7,6,6,6,2,6,6,2,6,6,7,7,6,7,6,7,7,7,7,6,6,12,12,8,9,9,26,10,8,5,5,5,37,49,14,12,23,0,2,4,28,55,22,14,19,2,3,0,14,24,9,7,8,3,73,8,9,9,21,female,right,No,Normal,Spring,Sona,No,SINGLER,NO,NO,21,21,NO,NO,NO,NONE,NO,-0.246045424814084,0.8,8.66666666666667,1.14253836671772
1035,35,44,52,40,31,35,93,5,4,7,6,4,7,4,4,5,4,3,7,1,7,3,5,3,1,1,1,1,1,1,1,1,1,Trumpet,18,FEMALE,1,,6,4,5,5,2,6,6,3,7,6,5,6,6,6,7,7,5,4,7,6,7,6,4,7,3,4,6,4,5,3,5,4,5,5,7,5,6,7,11,7,10,9,8,27,12,7,5,2,3,41,58,20,20,18,1,4,5,54,68,25,25,18,1,0,0,28,33,10,13,10,0,74,10,9,8,18,female,right,No,Normal,Spring,Sona,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,0.56470790838468,0.583333333333333,9,0.0211895842149553
1036,36,46,49,33,31,36,90,6,6,5,6,6,6,6,4,6,6,6,6,5,6,4,6,6,1,1,1,1,1,1,1,1,1,Euphonium baritone horn,19,MALE,1,,6,2,7,6,5,6,6,3,5,5,6,4,6,6,6,6,4,6,6,6,6,4,1,6,4,5,6,5,5,2,6,2,6,7,6,5,6,6,13,8,11,8,12,31,12,10,5,1,2,55,68,23,24,21,1,2,4,49,65,25,19,21,2,1,0,23,31,10,10,11,1,75,11,8,12,19,male,right,No,Normal,Spring,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.668533912906185,0.833333333333333,10.3333333333333,1.86223381928785
1037,37,42,33,7,27,31,50,4,4,1,6,4,7,5,5,6,4,5,7,2,7,8,8,8,1,1,1,1,1,1,1,1,1,none,18,female,1,na,7,2,5,4,1,6,6,5,6,4,5,3,1,6,4,5,1,4,1,1,1,1,1,1,1,5,6,1,2,2,6,5,5,6,7,2,5,6,12,8,8,7,5,20,15,9,5,5,6,24,42,9,17,16,1,2,6,25,46,19,13,14,4,1,0,9,25,9,5,11,1,76,8,7,5,18,female,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,NO,NO,18,18,NO,NO,NO,NONE,NO,-0.549427644195349,0.6,6.66666666666667,-0.627571070468022
1038,38,35,40,16,34,33,69,4,5,7,6,4,6,4,6,5,6,6,6,3,6,8,7,7,1,1,1,1,1,1,1,1,1,piano,19,FEMALE,1,,4,2,5,4,4,6,5,2,3,4,5,5,4,5,4,5,4,4,2,1,3,3,1,4,2,6,6,4,4,3,6,5,4,6,6,5,6,6,10,8,6,9,7,22,13,6,5,4,9,19,50,13,18,19,5,7,7,68,74,25,24,25,0,2,4,12,30,9,10,11,6,77,6,9,7,19,female,right,No,Corrected to Normal,Spring,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.375770739647116,0.461538461538462,7.33333333333333,-1.19968189153634
1039,39,35,49,24,23,34,62,5,3,7,5,1,7,3,6,6,3,7,7,1,3,5,6,8,1,1,1,1,1,1,2,3,2,voicenvoice,19,FEMALE,1,,5,2,5,2,2,5,6,4,4,6,6,6,3,5,6,6,5,6,6,2,5,3,1,6,1,2,5,3,5,2,3,3,5,6,7,3,6,7,8,8,10,8,7,25,14,8,5,6,7,37,61,21,21,19,1,3,5,61,68,20,23,25,2,1,0,28,38,13,11,14,1,78,10,8,7,19,female,right,No,Normal,Spring,Sona,No,SINGLER,NO,NO,19,19,NO,NO,NO,NONE,NO,0.827270318474317,0.571428571428571,8.33333333333333,-0.258595070972905
